"일자","충전량_효율","기온..C."
2020-01-01 01:00:00,0.0688053007864695,-5.9
2020-01-01 02:00:00,0.0431501904783619,-5.7
2020-01-01 03:00:00,0.0311496622294826,-5.6
2020-01-01 04:00:00,0.0266491409410428,-5.4
2020-01-01 05:00:00,0.0291961534590108,-5.2
2020-01-01 06:00:00,0.0358144841593085,-4.8
2020-01-01 07:00:00,0.0416634929722575,-4.6
2020-01-01 08:00:00,0.0540511502001967,-4.6
2020-01-01 09:00:00,0.0638718155760939,-4.3
2020-01-01 10:00:00,0.080723091087183,-4.2
2020-01-01 11:00:00,0.0983392225168277,-3.4
2020-01-01 12:00:00,0.102405134526408,-2.2
2020-01-01 13:00:00,0.102505266247768,-1
2020-01-01 14:00:00,0.105472314883271,-0.4
2020-01-01 15:00:00,0.108981861201633,0.3
2020-01-01 16:00:00,0.10941459007258,0.3
2020-01-01 17:00:00,0.103504468002463,0.2
2020-01-01 18:00:00,0.0927026997980318,0.1
2020-01-01 19:00:00,0.0868637981776143,0.1
2020-01-01 20:00:00,0.0861215071540131,0
2020-01-01 21:00:00,0.0799709279220393,-0.4
2020-01-01 22:00:00,0.0631198874619392,-0.9
2020-01-01 23:00:00,0.0431069410963662,-0.9
2020-01-02 00:00:00,0.0311865885869563,-0.7
2020-01-02 01:00:00,0.0208511365563874,-0.7
2020-01-02 02:00:00,0.0156662688635656,-0.6
2020-01-02 03:00:00,0.0150263945292085,-0.6
2020-01-02 04:00:00,0.0248081703753222,-0.7
2020-01-02 05:00:00,0.055379372738689,-0.5
2020-01-02 06:00:00,0.101330577950748,-0.6
2020-01-02 07:00:00,0.131814112877567,-0.5
2020-01-02 08:00:00,0.139654716183134,-0.4
2020-01-02 09:00:00,0.129075607450427,-0.1
2020-01-02 10:00:00,0.122769918927773,0.7
2020-01-02 11:00:00,0.120119815580505,1.7
2020-01-02 12:00:00,0.115354674106239,2.5
2020-01-02 13:00:00,0.122674905057995,3.4
2020-01-02 14:00:00,0.125782936076617,3.7
2020-01-02 15:00:00,0.127129047525512,3.8
2020-01-02 16:00:00,0.129951547172584,3.7
2020-01-02 17:00:00,0.133862053581061,3.3
2020-01-02 18:00:00,0.133128389782464,2.7
